12000,-2610,238 2
11000,-2320,227 0
10000,-2030,217 0
9000,-1740,206 0
8000,-1460,196 0
7000,-1170,186 0
6000,-880,175 0
5000,-590,165 0
4000,-310,155 0
3000,-20,144 0
2000,270,134 0
1000,560,124 0
0,840,113 0
-1000,1130,103 0
-2000,1420,93 0
-3000,1710,82 0
-4000,1990,72 0
-5000,2280,62 0
-6000,2570,51 0
-7000,2860,41 0
-8000,3140,31 0
-9000,3430,20 0
-10000,3720,10 0
-5000,4000,0 3
-12000,4290,11 0
-13000,4580,21 0
-14000,4870,32 0
-14000,4870,50 1
-13000,4810,94 0
-12000,4750,88 0
-11000,4690,82 0
-10000,4630,77 0
-9000,4560,71 0
-8000,4500,65 0
-7000,4440,60 0
-6000,4380,54 0
-5000,4320,48 0
-4000,4250,42 0
-3000,4190,37 0
-2000,4130,31 0
-1000,4070,25 0
0,4000,20 4
-500,4500,0 3
