-12140,430,100 2

-8560,-540,100 0

-4980,-1510,100 0

-1400,-2480,100 0

2180,-3450,100 0

5780,-4410,100 3

2200,-3440,100 0

-1380,-2470,100 0

-4960,-1500,100 0

-8540,-530,100 0

-12140,430,100 2

-8600,10,100 0

-5060,-410,100 0

-1520,-830,100 0

2020,-1250,100 0

5540,-1690,100 3

6740,-1840,100 0

7940,-1990,100 0

9143,-2140,100 0

10340,-2290,100 0

11560,-2420,100 1

7150,-2150,100 0

2740,-1880,100 0

-1670,-1610,100 0

-6080,-1340,100 0

-10480,-1090,100 3

-10970,-700,100 0

-11460,-310,100 0

-11950,80,100 0

-12440,470,100 0

-12940,840,100 1

-8480,230,100 0

-4020,-380,100 0

440,-990,100 0

4900,-1600,100 0

9350,-2230,100 3

10010,-2340,100 0

10670,-2450,100 0

11330,-2560,100 0

11990,-2670,100 0

12640,-2790,100 1

8020,-2630,100 0

3400,-2470,100 0

-1220,-2310,100 0

-5840,-2150,100 0

-10470,-1990,100 3

-11110,-1890,100 0

-11750,-1790,100 0

-12390,-1690,100 0

-13030,-1590,100 0

-13680,-1510,100 1

-8870,-2000,100 0

-4060,-2490,100 0

750,-2980,100 0

5560,-3470,100 0

10390,-3980,100 3

11000,-4115,100 0

11610,-4240,100 0

12220,-4370,100 0

12830,-4500,100 0

13460,-4630,100 1

10770,-4270,100 0

8080,-3910,100 0

5390,-3550,100 0

2700,-3190,100 0

0,-2830,100 4

60,-2880,100 0

120,-2930,100 0

180,-2980,100 0

240,-3030,100 0

280,-3070,100 3

