12120,-500,100 2

8290,-200,100 0

4460,100,100 0

630,400,100 0

-3200,700,100 0

-7030,1000,100 3

-3200,700,100 0

630,400,100 0

4460,100,100 0

8290,-200,100 0

12120,-500,100 2

8460,60,100 0

4800,620,100 0

1140,1180,100 0

-2520,1740,100 0

-6190,2310,100 3

-7270,2430,100 0

-8350,2550,100 0

-9430,2670,100 0

-10510,2790,100 0

-11600,2920,100 1

-7310,2180,100 0

-3020,1440,100 0

1270,700,100 0

5560,-40,100 0

9870,-780,100 3

10250,-780,100 0

10630,-780,100 0

11010,-780,100 0

11390,-780,100 0

11790,-780,100 1

7270,100,100 0

2750,980,100 0

-1770,1860,100 0

-6290,2740,100 0

-10820,3610,100 3

-11540,3840,100 0

-12260,4070,100 0

-12980,4300,100 0

-13700,4530,100 0

-14440,4780,100 1

-9290,4020,100 0

-4140,3260,100 0

1010,2500,100 0

6160,1740,100 0

11300,1000,100 3

11720,1030,100 0

12140,1060,100 0

12560,1090,100 0

12980,1120,100 0

13380,1130,100 1

9100,1170,100 0

4820,1210,100 0

540,1250,100 0

-3740,1290,100 0

-8010,1340,100 3

-8710,1300,100 0

-9410,1260,100 0

-10110,1220,100 0

-10810,1180,100 0

-11490,1150,100 1

-7360,1370,100 0

-3230,1590,100 0

900,1810,100 0

5030,2030,100 0

9144,2230,100 3

10220,2430,100 0

11290,2630,100 0

12360,2830,100 0

13430,3030,100 0

14500,3230,100 1

10480,3150,100 0

6460,3070,100 0

2440,2990,100 0

-1580,2910,100 0

-5610,2810,100 1

-2620,2620,100 0

370,2430,100 0

3360,2240,100 0

6350,2057,100 0

9330,1860,100 3

10270,2110,100 0

11210,2360,100 0

12150,2610,100 0

13090,2860,100 0

14050,3100,100 1

11240,2230,100 0

8430,1360,100 0

5620,490,100 0

2810,-380,100 0

0,-1250,100 4

70,-1300,100 0

140,-1350,100 0

210,-1400,100 0

280,-1450,100 0

330,-1510,100 3

