12000,-2610,238 2
11000,-2330,224 0
10000,-2058,210 0
9000,-1790,196 0
8000,-1520,190 0
7000,-1250,186 0
6000,-980,182 0
5000,-710,178 0
4000,-440,170 0
3000,-160,162 0
2000,110,155 0
1000,380,150 0
0,650,140 0
-1000,920,120 0
-2000,1190,90 0
-3000,1460,60 0
-4000,1730,20 0
-5000,2000,0 3
-6000,2280,14 0
-7000,2550,28 0
-8000,2820,42 0
-9000,3090,56 0
-10000,3360,70 0
-11000,3630,84 0
-12000,3900,98 0
-13000,4170,112 1
-12000,3900,200 0
-11000,3660,191 0
-10000,3420,183 0
-9000,3170,175 0
-8000,2930,166 0
-7000,2680,158 0
-6000,2440,150 0
-5000,2190,141 0
-4000,1950,133 0
-3000,1700,125 0
-2000,1460,117 0
-1000,1210,108 0
0,970,105 0
1000,720,92 0
2000,480,83 0
3000,230,75 0
4000,-10,67 0
5000,-260,58 0
6000,-500,50 0
7000,-750,42 0
8000,-990,34 0
9000,-1240,25 0
10000,-1480,17 0
11000,-1730,9 0
12100,-1970,0 3
13000,-2220,8 0
