12190,-780,100 2

9750,-160,100 0

7310,460,100 0

4870,1080,100 0

2430,1700,100 0

0,2310,100 4

80,2390,100 0

160,2470,100 0

240,2550,100 0

320,2630,100 0

390,2710,100 3

2750,2010,100 0

5110,1310,100 0

7470,610,100 0

9830,-90,100 0

12190,-780,100 2

8700,-90,100 0

5210,600,100 0

1720,1290,100 0

-1770,1980,100 0

-5240,2660,100 3

-7060,3100,100 0

-8880,3540,100 0

-10700,3980,100 0

-12520,4420,100 0

-14350,4870,100 1

-11480,4230,100 0

-8610,3590,100 0

-5740,2950,100 0

-2870,2310,100 0

0,1690,100 4

-140,1580,100 0

-280,1470,100 0

-420,1360,100 0

-560,1250,100 0

-720,1130,100 3

