12140,300,100 2

9710,-20,100 0

7280,-340,100 0

4850,-660,100 0

2420,-980,100 0

0,-1300,100 4

60,-1360,100 0

120,-1420,100 0

180,-1480,100 0

240,-1540,100 0

300,-1600,100 3

2670,-1220,100 0

5040,-840,100 0

7410,-460,100 0

9780,-80,100 0

12140,300,100 2

8630,100,100 0

5120,-100,100 0

1610,-300,100 0

-1900,-500,100 0

-5390,-710,100 3

-7190,-840,100 0

-8990,-970,100 0

-10790,-1100,100 0

-12590,-1230,100 0

-14390,-1340,100 1

-9680,-1250,100 0

-4970,-1160,100 0

-260,-1070,100 0

4450,-980,100 0

9144,-890,100 3

9650,-880,100 0

10150,-870,100 0

10650,-860,100 0

11150,-850,100 0

11660,-820,100 1

7410,-230,100 0

3160,360,100 0

-1090,950,100 0

-5340,1540,100 0

-9610,2140,100 3

-10260,2210,100 0

-10910,2280,100 0

-11560,2350,100 0

-12210,2420,100 0

-12860,2470,100 1

-8170,1440,100 0

-3480,410,100 0

1210,-620,100 0

5900,-1650,100 0

10600,-2700,100 3

11030,-2870,100 0

11460,-3040,100 0

11888,-3210,100 0

12320,-3380,100 0

12730,-3530,100 1

9060,-3220,100 0

5390,-2910,100 0

1720,-2600,100 0

-1950,-2290,100 0

-5600,-1990,100 3

-6420,-1930,100 0

-7240,-1870,100 0

-8060,-1810,100 0

-8880,-1750,100 0

-9720,-1710,100 1

-6590,-1970,100 0

-3460,-2230,100 0

-330,-2490,100 0

2800,-2750,100 0

5910,-2990,100 1

2470,-2990,100 0

-970,-2990,100 0

-4410,-2990,100 0

-7850,-2990,100 0

-11280,-3010,100 3

-11730,-2980,100 0

-12180,-2950,100 0

-12630,-2920,100 0

-13080,-2890,100 0

-13550,-2860,100 1

-10540,-2960,100 0

-7530,-3060,100 0

-4520,-3160,100 0

-1510,-3260,100 0

1510,-3380,100 1

310,-2230,100 0

-890,-1080,100 0

-2090,70,100 0

-3290,1220,100 0

-4500,2360,100 3

-6190,3240,100 0

-7880,4116,100 0

-9570,5000,100 0

-11260,5880,100 0

-12940,6780,100 3

