12120,5500,100 2
9696,4568,100 0
7272,3636,100 0
4848,2704,100 0
2424,1772,100 0
0,840,100 0
-952,-64,100 0
-1904,-968,100 0
-2856,-1872,100 0
-3808,-2776,100 0
-4760,-3680,100 3
-5408,-3344,100 0
-6056,-3008,100 0
-6704,-2672,100 0
-7352,-2336,100 0
-8000,-2000,100 1
-6400,-1500,100 0
-4800,-1000,100 0
-3200,-500,100 0
-1600,0,100 0
0,500,100 0
2145,1314,100 0
4290,2128,100 0
6435,2942,100 0
8580,3756,100 0
10725,4116,100 3
10902,4592,100 0
11079,4615,100 0
11256,4638,100 0
11433,4661,100 0
11608,4686,100 1
