12000,2610,238 2
11000,2330,224 0 
10000,2058,210 0
9000,1790,196 0
8000,1520,190 0
7000,1250,186 0
6000,980,182 0
5000,710,178 0
4000,440,170 0
3000,160,162 0
2000,-110,155 0
1000,-380,150 0
0,-650,140 0
-1000,-920,120 0
-2000,-1190,90 0
-3000,-1460,60 0
-4000,-1730,20 0
-5000,-2000,0 3
-6000,-2280,14 0
-7000,-2550,28 0
-8000,-2820,42 0
-9000,-3090,56 0
-10000,-3360,70 0
-11000,-3630,84 0
-12000,-3900,98 0
-13000,-4170,112 1
-12000,-3900,200 0
-11000,-3550,190 0
-10000,-3190,181 0
-9000,-2830,172 0
-8000,-2470,163 0
-7000,-2110,154 0
-6000,-1750,145 0
-5000,-1390,136 0
-4000,-1030,127 0
-3000,-670,118 0
-2000,-310,112 0
-1000,50,106 0
0,400,100 4
1000,760,81 0
2000,1120,72 0
3000,1480,63 0
4000,1840,54 0
5000,2200,45 0
6000,2560,36 0
7000,2920,27 0
8000,3280,18 0
9000,3640,9 0
10000,4000,0 3
11000,4350,10 0
12000,4710,19 0
13000,5070,28 0
