-12060,200,100 2

-9650,-200,100 0

-7240,-600,100 0

-4830,-1000,100 0

-2420,-1400,100 0

0,-1780,100 4

-70,-1870,100 0

-140,-1960,100 0

-210,-2057,100 0

-280,-2140,100 0

-330,-2230,100 3

-2680,-1740,100 0

-5030,-1250,100 0

-7380,-760,100 0

-9730,-270,100 0

-12060,200,100 2

-9650,40,100 0

-7240,-120,100 0

-4830,-280,100 0

-2420,-440,100 0

0,-610,100 4

1140,-600,100 0

2280,-590,100 0

3420,-580,100 0

4560,-570,100 0

5690,-560,100 3

2140,-410,100 0

-1410,-260,100 0

-4960,-110,100 0

-8510,40,100 0

-12060,200,100 2

-8490,-300,100 0

-4920,-800,100 0

-1350,-1300,100 0

2220,-1800,100 0

5780,-2310,100 3

7050,-2610,100 0

8320,-2910,100 0

9590,-3210,100 0

10860,-3510,100 0

12140,-3810,100 1

8060,-3830,100 0

3980,-3850,100 0

-100,-3870,100 0

-4180,-3890,100 0

-8270,-3890,100 3

-9100,-3960,100 0

-9930,-4030,100 0

-10760,-4100,100 0

-11590,-4170,100 0

-12400,-4220,100 1

-9370,-2770,100 0

-6340,-1320,100 0

-3310,130,100 0

-280,1580,100 0

2770,3010,100 3

3330,3390,100 0

3890,3770,100 0

4450,4150,100 0

5010,4530,100 0

5580,4930,100 1

2610,4540,100 0

-360,4150,100 0

-3330,3760,100 0

-6300,3370,100 0

-9260,2960,100 3

-10130,2830,100 0

-11000,2700,100 0

-11870,2570,100 0

-12740,2440,100 0

-13610,2310,100 3

