12060,590,100 2

8280,340,100 0

4500,90,100 0

720,-160,100 0

-3060,-410,100 0

-6840,-670,100 3

-3060,-420,100 0

720,-170,100 0

4500,80,100 0

8280,330,100 0

12060,590,100 2

8650,-180,100 0

5240,-950,100 0

1830,-1720,100 0

-1580,-2490,100 0

-5000,-3250,100 3

-7020,-3760,100 0

-9040,-4270,100 0

-11060,-4780,100 0

-13080,-5290,100 0

-15080,-5820,100 1

-9890,-3970,100 0

-4700,-2120,100 0

490,-270,100 0

5680,1580,100 0

10870,3440,100 3

11390,3670,100 0

11910,3900,100 0

12430,4130,100 0

12950,4360,100 0

13460,4590,100 1

9750,3220,100 0

6040,1850,100 0

2330,480,100 0

-1380,-890,100 0

-5070,-2270,100 3

-6690,-2980,100 0

-8310,-3690,100 0

-9930,-4400,100 0

-11550,-5110,100 0

-13180,-5800,100 1

-8600,-5290,100 0

-4020,-4780,100 0

560,-4270,100 0

5140,-3760,100 0

9740,-3270,100 3

10090,-3180,100 0

10440,-3090,100 0

10790,-3000,100 0

11140,-2910,100 0

11510,-2830,100 1

7510,-1740,100 0

3510,-650,100 0

-490,440,100 0

-4490,1530,100 0

-8480,2640,100 3

-9720,3070,100 0

-10960,3500,100 0

-12200,3930,100 0

-13440,4360,100 0

-14670,4800,100 3

