12100,-840,100 2

9680,-620,100 0

7260,-400,100 0

4840,-180,100 0

2420,40,100 0

0,280,100 4

70,280,100 0

140,280,100 0

210,280,100 0

280,280,100 0

350,280,100 3

2700,60,100 0

5050,-160,100 0

7400,-380,100 0

9750,-600,100 0

12100,-840,100 2

8620,-510,100 0

5140,-180,100 0

1660,150,100 0

-1820,480,100 0

-5300,820,100 3

-6540,1130,100 0

-7780,1440,100 0

-9020,1750,100 0

-10260,2058,100 0

-11510,2360,100 1

-7570,2280,100 0

-3630,2200,100 0

310,2120,100 0

4250,2040,100 0

8200,1970,100 3

8980,2130,100 0

9760,2290,100 0

10540,2450,100 0

11320,2610,100 0

12120,2750,100 1

8760,2630,100 0

5400,2510,100 0

2040,2390,100 0

-1320,2270,100 0

-4700,2160,100 3

-5470,2140,100 0

-6240,2120,100 0

-7010,2100,100 0

-7780,2080,100 0

-8550,2058,100 1

-6840,2030,100 0

-5130,2000,100 0

-3420,1970,100 0

-1710,1940,100 0

0,1930,100 4

-130,2010,100 0

-260,2090,100 0

-390,2170,100 0

-520,2250,100 0

-630,2340,100 3

