-12080,-630,100 2

-8540,-80,100 0

-5000,470,100 0

-1460,1020,100 0

2080,1570,100 0

5630,2100,100 3

7160,2550,100 0

8690,3000,100 0

10220,3450,100 0

11750,3900,100 0

13270,4350,100 1

10620,3340,100 0

7970,2330,100 0

5320,1320,100 0

2670,310,100 0

0,-720,100 4

-940,-1150,100 0

-1880,-1580,100 0

-2820,-2010,100 0

-3760,-2440,100 0

-4700,-2860,100 1

-1960,-1920,100 0

780,-980,100 0

3520,-40,100 0

6260,900,100 0

9020,1840,100 3

9440,2000,100 0

9860,2160,100 0

10280,2320,100 0

10700,2480,100 0

11120,2620,100 1

8020,2660,100 0

4920,2700,100 0

1820,2740,100 0

-1280,2780,100 0

-4390,2840,100 1

-2750,1890,100 0

-1110,940,100 0

530,-10,100 0

2170,-960,100 0

3830,-1900,100 3

5550,-2600,100 0

7270,-3300,100 0

8990,-4000,100 0

10710,-4700,100 0

12440,-5410,100 1

8170,-3790,100 0

3900,-2170,100 0

-370,-550,100 0

-4640,1070,100 0

-8890,2710,100 3

-9390,2910,100 0

-9890,3110,100 0

-10390,3310,100 0

-10890,3510,100 0

-11380,3720,100 1

-6270,1660,100 0

-1160,-400,100 0

3950,-2460,100 0

9060,-4520,100 0

14150,-6600,100 3

