12160,-990,100 2

8470,-520,100 0

4780,-50,100 0

1090,420,100 0

-2600,890,100 0

-6280,1340,100 3

-7490,1470,100 0

-8700,1600,100 0

-9910,1730,100 0

-11120,1860,100 0

-12310,2010,100 1

-8500,1790,100 0

-4690,1570,100 0

-880,1350,100 0

2930,1130,100 0

6730,890,100 3

7640,860,100 0

8550,830,100 0

9460,800,100 0

10370,770,100 0

11260,760,100 1

7620,1120,100 0

3980,1480,100 0

340,1840,100 0

-3300,2200,100 0

-6950,2570,100 3

-8050,2950,100 0

-9144,3330,100 0

-10250,3710,100 0

-11350,4090,100 0

-12470,4480,100 1

-9710,4020,100 0

-6950,3560,100 0

-4190,3100,100 0

-1430,2640,100 0

1340,2160,100 1

120,1080,100 0

-1100,0,100 0

-2320,-1080,100 0

-3540,-2160,100 0

-4780,-3220,100 3

-5390,-3570,100 0

-6000,-3920,100 0

-6610,-4270,100 0

-7220,-4620,100 0

-7830,-4950,100 1

-5720,-3570,100 0

-3610,-2190,100 0

-1500,-810,100 0

610,570,100 0

2730,1950,100 1

1440,1230,100 0

150,510,100 0

-1140,-210,100 0

-2430,-930,100 0

-3740,-1650,100 3

-5820,-1420,100 0

-7900,-1190,100 0

-9980,-960,100 0

-12060,-730,100 0

-14160,-520,100 3

