-12100,-520,100 2

-8350,-150,100 0

-4600,220,100 0

-850,590,100 0

2900,960,100 0

6650,1320,100 3

2900,950,100 0

-850,580,100 0

-4600,210,100 0

-8350,-160,100 0

-12100,-520,100 2

-8630,150,100 0

-5160,820,100 0

-1690,1490,100 0

1780,2160,100 0

5240,2840,100 3

7060,3380,100 0

8880,3920,100 0

10700,4460,100 0

12520,5000,100 0

14350,5520,100 1

11480,4940,100 0

8610,4360,100 0

5740,3780,100 0

2870,3200,100 0

0,2600,100 4

60,2560,100 0

120,2520,100 0

180,2480,100 0

240,2440,100 0

300,2380,100 3

