-12160,-280,100 2

-8530,-180,100 0

-4900,-80,100 0

-1270,20,100 0

2360,120,100 0

6000,220,100 3

7230,260,100 0

8460,300,100 0

9690,340,100 0

10920,380,100 0

12140,430,100 1

8480,230,100 0

4820,30,100 0

1160,-170,100 0

-2500,-370,100 0

-6170,-580,100 3

-6850,-650,100 0

-7530,-720,100 0

-8210,-790,100 0

-8890,-860,100 0

-9550,-930,100 1

-6920,-1060,100 0

-4290,-1190,100 0

-1660,-1320,100 0

970,-1450,100 0

3610,-1600,100 3

4090,-1670,100 0

4570,-1740,100 0

5050,-1810,100 0

5530,-1880,100 0

6000,-1970,100 1

3670,-1170,100 0

1340,-370,100 0

-990,430,100 0

-3320,1230,100 0

-5630,2010,100 1

-3960,1850,100 0

-2290,1690,100 0

-620,1530,100 0

1050,1370,100 0

2730,1210,100 3

3070,1160,100 0

3410,1110,100 0

3750,1060,100 0

4090,1010,100 0

4440,950,100 1

1620,150,100 0

-1200,-650,100 0

-4020,-1450,100 0

-6840,-2250,100 0

-9650,-3050,100 3

-10220,-3240,100 0

-10790,-3430,100 0

-11360,-3620,100 0

-11930,-3810,100 0

-12490,-4000,100 3

