12140,-460,100 2

8650,200,100 0

5160,860,100 0

1670,1520,100 0

-1820,2180,100 0

-5320,2860,100 3

-6610,3300,100 0

-7900,3740,100 0

-9190,4180,100 0

-10480,4620,100 0

-11750,5040,100 1

-8040,4440,100 0

-4330,3840,100 0

-620,3240,100 0

3090,2640,100 0

6820,2030,100 3

7010,1990,100 0

7200,1950,100 0

7390,1910,100 0

7580,1870,100 0

7790,1840,100 1

4880,1950,100 0

1970,2058,100 0

-940,2170,100 0

-3850,2280,100 0

-6750,2400,100 3

-7690,2450,100 0

-8630,2500,100 0

-9570,2550,100 0

-10510,2600,100 0

-11470,2660,100 1

-8180,1680,100 0

-4890,700,100 0

-1600,-280,100 0

1690,-1260,100 0

4960,-2250,100 3

6670,-2540,100 0

8380,-2830,100 0

10090,-3120,100 0

11800,-3410,100 0

13530,-3720,100 1

9590,-2690,100 0

5650,-1660,100 0

1710,-630,100 0

-2230,400,100 0

-6170,1410,100 3

-7260,1860,100 0

-8350,2310,100 0

-9440,2760,100 0

-10530,3210,100 0

-11600,3680,100 1

-7880,3220,100 0

-4160,2760,100 0

-440,2300,100 0

3280,1840,100 0

7010,1360,100 3

8310,1170,100 0

9610,980,100 0

10910,790,100 0

12210,600,100 0

13500,390,100 1

7870,-940,100 0

2240,-2270,100 0

-3390,-3600,100 0

-9020,-4930,100 0

-14630,-6260,100 3

