12030,430,100 2

8570,-600,100 0

5110,-1630,100 0

1650,-2660,100 0

-1810,-3690,100 0

-5260,-4700,100 3

-1800,-3670,100 0

1660,-2640,100 0

5120,-1610,100 0

8580,-580,100 0

12030,430,100 2

8640,140,100 0

5250,-150,100 0

1860,-440,100 0

-1530,-730,100 0

-4910,-1000,100 3

-6450,-1190,100 0

-7990,-1380,100 0

-9530,-1570,100 0

-11070,-1760,100 0

-12620,-1970,100 1

-9110,-1740,100 0

-5600,-1510,100 0

-2090,-1280,100 0

1420,-1050,100 0

4910,-820,100 3

5150,-780,100 0

5390,-740,100 0

5630,-700,100 0

5870,-660,100 0

6130,-630,100 1

4960,-680,100 0

3790,-730,100 0

2620,-780,100 0

1450,-830,100 0

300,-870,100 3

