12120,500,100 2
9696,568,100 0
7272,636,100 0
4848,704,100 0
2424,772,100 0
0,840,100 0
-952,-64,100 0
-1904,-968,100 0
-2856,-1872,100 0
-3808,-2776,100 0
-4760,-3680,100 3
-5408,-3344,100 0
-6056,-3008,100 0
-6704,-2672,100 0
-7352,-2336,100 0
-8000,-2000,100 1
-6400,-1500,100 0
-4800,-1000,100 0
-3200,-500,100 0
-1600,0,100 0
0,500,100 4
1867,1337,100 0
3734,2174,100 0
5601,3011,100 0
7468,3848,100 0
9333,4686,100 3
9427,4907,100 0
9521,5128,100 0
9615,5349,100 0
9709,5570,100 0
9804,5790,100 1
