12050,-460,100 2

8330,-470,100 0

4610,-480,100 0

890,-490,100 0

-2830,-500,100 0

-6560,-520,100 3

-2840,-510,100 0

880,-500,100 0

4600,-490,100 0

8320,-480,100 0

12050,-460,100 2

8540,10,100 0

5030,480,100 0

1520,950,100 0

-1990,1420,100 0

-5480,1910,100 3

-6850,2150,100 0

-8220,2390,100 0

-9590,2630,100 0

-10960,2870,100 0

-12320,3120,100 1

-8700,2320,100 0

-5080,1520,100 0

-1460,720,100 0

2160,-80,100 0

5780,-860,100 3

6850,-1090,100 0

7920,-1320,100 0

8990,-1550,100 0

10060,-1780,100 0

11130,-1990,100 1

6980,-1050,100 0

2830,-110,100 0

-1320,830,100 0

-5470,1770,100 0

-9630,2700,100 3

-10220,2870,100 0

-10810,3040,100 0

-11400,3210,100 0

-11990,3380,100 0

-12580,3570,100 1

-7930,3280,100 0

-3280,2990,100 0

1370,2700,100 0

6020,2410,100 0

10690,2140,100 3

11220,2080,100 0

11750,2020,100 0

12280,1960,100 0

12810,1900,100 0

13350,1820,100 1

8210,2470,100 0

3070,3120,100 0

-2070,3770,100 0

-7210,4420,100 0

-12360,5070,100 3

