12140,840,100 2

8370,460,100 0

4600,80,100 0

830,-300,100 0

-2940,-680,100 0

-6730,-1060,100 3

-2960,-680,100 0

810,-300,100 0

4580,80,100 0

8350,460,100 0

12140,840,100 2

8690,600,100 0

5240,360,100 0

1790,120,100 0

-1660,-120,100 0

-5110,-370,100 3

-6402,-480,100 0

-7710,-590,100 0

-9010,-700,100 0

-10310,-810,100 0

-11600,-910,100 1

-8520,-910,100 0

-5440,-910,100 0

-2360,-910,100 0

720,-910,100 0

3810,-910,100 3

4260,-910,100 0

4710,-910,100 0

5160,-910,100 0

5610,-910,100 0

6080,-910,100 1

3960,-30,100 0

1840,850,100 0

-280,1730,100 0

-2400,2610,100 0

-4520,3480,100 3

-5180,3780,100 0

-5840,4080,100 0

-6500,4380,100 0

-7160,4680,100 0

-7810,4960,100 3

