-12060,-540,100 2

-8550,190,100 0

-5040,920,100 0

-1530,1650,100 0

1980,2380,100 0

5480,3120,100 3

7000,3570,100 0

8520,4020,100 0

10040,4470,100 0

11560,4920,100 0

13070,5390,100 1

8690,3590,100 0

4310,1790,100 0

-70,-10,100 0

-4450,-1810,100 0

-8810,-3620,100 3

-9390,-3870,100 0

-9970,-4116,100 0

-10550,-4370,100 0

-11130,-4620,100 0

-11690,-4890,100 1

-8210,-3460,100 0

-4730,-2030,100 0

-1250,-600,100 0

2230,830,100 0

5690,2270,100 3

6830,2740,100 0

7970,3210,100 0

9110,3680,100 0

10250,4150,100 0

11410,4610,100 1

7960,4620,100 0

4510,4630,100 0

1060,4640,100 0

-2390,4650,100 0

-5820,4650,100 3

