12230,6630,100 2
9784,5326,100 0
7338,4022,100 0
4892,2718,100 0
2446,1414,100 0
0,110,100 0
-1040,-166,100 0
-2080,-442,100 0
-3120,-718,100 0
-4160,-994,100 0
-5200,-1270,100 3
-6580,-1691,100 0
-7960,-2112,100 0
-9340,-2533,100 0
-10720,-2954,100 0
-12098,-3373,100 1
-9678,-2654,100 0
-7258,-1935,100 0
-4838,-1216,100 0
-2418,-497,100 0
0,220,100 0
1778,960,100 0
3556,1700,100 0
5334,2440,100 0
7112,3180,100 0
8890,3920,100 3
9485,4281,100 0
10080,4642,100 0
10675,5003,100 0
11270,5364,100 0
11863,5725,100 1
9490,4554,100 0
7117,3383,100 0
4744,2212,100 0
2371,1041,100 0
0,-131,100 0
-178,-485,100 0
-356,-839,100 0
-534,-1193,100 0
-712,-1547,100 0
-890,-1900,100 3
-939,-2000,100 0
-988,-2100,100 0
-1037,-2200,100 0
-1086,-2300,100 0
-1137,-2400,100 1
-870,-2351,100 0
-603,-2302,100 0
-336,-2253,100 0
-69,-2204,100 0
196,-2157,100 1
1647,-1643,100 0
3098,-1129,100 0
4549,-615,100 0
6000,-101,100 0
7451,412,100 3
