-12190,-280,100 2

-8560,-280,100 0

-4930,-280,100 0

-1300,-280,100 0

2330,-280,100 0

5950,-280,100 3

2320,-280,100 0

-1310,-280,100 0

-4940,-280,100 0

-8570,-280,100 0

-12190,-280,100 2

-8700,70,100 0

-5210,420,100 0

-1720,770,100 0

1770,1120,100 0

5240,1470,100 3

6490,1560,100 0

7740,1650,100 0

8990,1740,100 0

10240,1830,100 0

11490,1930,100 1

7090,1720,100 0

2690,1510,100 0

-1710,1300,100 0

-6110,1090,100 0

-10520,870,100 3

-10910,790,100 0

-11300,710,100 0

-11690,630,100 0

-12080,550,100 0

-12470,460,100 1

-7700,-140,100 0

-2930,-740,100 0

1840,-1340,100 0

6610,-1940,100 0

11400,-2550,100 3

11820,-2610,100 0

12240,-2670,100 0

12660,-2730,100 0

13080,-2790,100 0

13510,-2830,100 1

11887,-1990,100 0

10250,-1150,100 0

8620,-310,100 0

6990,530,100 0

5350,1390,100 3

