-12030,410,100 2

-8470,-580,100 0

-4910,-1570,100 0

-1350,-2560,100 0

2210,-3550,100 0

5760,-4540,100 3

2200,-3550,100 0

-1360,-2560,100 0

-4920,-1570,100 0

-8480,-580,100 0

-12030,410,100 2

-8590,-110,100 0

-5150,-630,100 0

-1710,-1150,100 0

1730,-1670,100 0

5190,-2170,100 3

6580,-2650,100 0

7970,-3130,100 0

9360,-3610,100 0

10750,-4090,100 0

12140,-4550,100 1

7460,-3160,100 0

2780,-1770,100 0

-1900,-380,100 0

-6580,1010,100 0

-11250,2420,100 3

-11680,2590,100 0

-12110,2760,100 0

-12540,2930,100 0

-12970,3100,100 0

-13420,3270,100 1

-8730,2140,100 0

-4040,1010,100 0

650,-120,100 0

5340,-1250,100 0

10020,-2400,100 3

10720,-2660,100 0

11420,-2920,100 0

12120,-3180,100 0

12820,-3440,100 0

13500,-3700,100 1

9320,-2620,100 0

5140,-1540,100 0

960,-460,100 0

-3220,620,100 0

-7380,1690,100 3

-8140,2058,100 0

-8900,2430,100 0

-9660,2800,100 0

-10420,3170,100 0

-11190,3550,100 1

-6870,2170,100 0

-2550,790,100 0

1770,-590,100 0

6090,-1970,100 0

10430,-3330,100 3

11140,-3680,100 0

11850,-4030,100 0

12560,-4380,100 0

13270,-4730,100 0

14000,-5070,100 1

9200,-4170,100 0

4400,-3270,100 0

-400,-2370,100 0

-5200,-1470,100 0

-9980,-580,100 3

-10570,-370,100 0

-11160,-160,100 0

-11750,50,100 0

-12340,260,100 0

-12920,480,100 1

-9250,560,100 0

-5580,640,100 0

-1910,720,100 0

1760,800,100 0

5430,860,100 3

6820,990,100 0

8210,1120,100 0

9600,1250,100 0

10990,1380,100 0

12400,1520,100 1

8520,1760,100 0

4640,2000,100 0

760,2240,100 0

-3120,2480,100 0

-6990,2700,100 3

-7550,2810,100 0

-8110,2920,100 0

-8670,3030,100 0

-9230,3140,100 0

-9810,3230,100 1

-5770,3200,100 0

-1730,3170,100 0

2310,3140,100 0

6350,3110,100 0

10370,3070,100 3

10830,3150,100 0

11290,3230,100 0

11750,3310,100 0

12210,3390,100 0

12660,3480,100 1

10130,2490,100 0

7600,1500,100 0

5070,510,100 0

2540,-480,100 0

0,-1470,100 4

50,-1500,100 0

100,-1530,100 0

150,-1560,100 0

200,-1590,100 0

240,-1640,100 3

