12080,390,100 2

8530,-410,100 0

4980,-1210,100 0

1430,-2010,100 0

-2120,-2810,100 0

-5690,-3590,100 3

-7080,-3950,100 0

-8470,-4310,100 0

-9860,-4670,100 0

-11250,-5030,100 0

-12660,-5390,100 1

-7900,-4140,100 0

-3140,-2890,100 0

1620,-1640,100 0

6380,-390,100 0

11150,840,100 3

11360,920,100 0

11570,1000,100 0

11780,1080,100 0

11990,1160,100 0

12190,1260,100 1

7630,1620,100 0

3070,1980,100 0

-1490,2340,100 0

-6050,2700,100 0

-10630,3070,100 3

-11200,3200,100 0

-11770,3330,100 0

-12340,3460,100 0

-12910,3590,100 0

-13460,3720,100 1

-9640,3540,100 0

-5820,3360,100 0

-2000,3180,100 0

1820,3000,100 0

5650,2830,100 1

3720,1870,100 0

1790,910,100 0

-140,-50,100 0

-2070,-1010,100 0

-4020,-1950,100 3

-4450,-2330,100 0

-4880,-2710,100 0

-5310,-3090,100 0

-5740,-3470,100 0

-6170,-3850,100 3

