12000,-2610,238 2
11000,-2330,224 0
10000,-2058,210 0
9000,-1790,196 0
8000,-1520,190 0
7000,-1250,186 0
6000,-980,182 0
5000,-710,178 0
4000,-440,170 0
3000,-160,162 0
2000,110,155 0
1000,380,150 0
0,650,140 0
-1000,920,120 0
-2000,1190,90 0
-3000,1460,60 0
-4000,1730,20 0
-5000,2000,0 3
-6000,2280,14 0
-7000,2550,28 0
-8000,2820,42 0
-9000,3090,56 0
-10000,3360,70 0
-11000,3630,84 0
-12000,3900,98 0
-13000,4170,112 1
-12000,3900,200 0
-11000,3520,191 0
-10000,3130,182 0
-9000,2740,173 0
-8000,2360,165 0
-7000,1970,156 0
-6000,1580,147 0
-5000,1200,139 0
-4000,810,130 0
-3000,420,121 0
-2000,40,113 0
-1000,-350,111 0
0,-740,105 0
1000,-1130,95 0
2000,-1510,87 0
3000,-1900,69 0
4000,-2290,60 0
5000,-2670,52 0
6000,-3060,43 0
7000,-3450,34 0
8000,-3830,26 0
9000,-4220,17 0
10000,-4610,8 0
11000,-5000,0 3
12000,-5380,9 0
13000,-5770,18 0
