-12140,-320,100 2

-9710,290,100 0

-7280,900,100 0

-4850,1510,100 0

-2420,2120,100 0

0,2750,100 4

-110,2810,100 0

-220,2870,100 0

-330,2930,100 0

-440,2990,100 0

-540,3030,100 3

-2860,2360,100 0

-5180,1690,100 0

-7500,1020,100 0

-9820,350,100 0

-12140,-320,100 2

-8510,-140,100 0

-4880,40,100 0

-1250,220,100 0

2380,400,100 0

5990,560,100 3

7120,640,100 0

8250,720,100 0

9380,800,100 0

10510,880,100 0

11640,950,100 1

7580,250,100 0

3520,-450,100 0

-540,-1150,100 0

-4600,-1850,100 0

-8640,-2570,100 3

-9130,-2660,100 0

-9620,-2750,100 0

-10110,-2840,100 0

-10600,-2930,100 0

-11080,-3010,100 1

-6730,-3040,100 0

-2380,-3070,100 0

1970,-3100,100 0

6320,-3130,100 0

10650,-3180,100 3

11020,-3230,100 0

11390,-3280,100 0

11760,-3330,100 0

12130,-3380,100 0

12510,-3420,100 1

8060,-3100,100 0

3610,-2780,100 0

-840,-2460,100 0

-5290,-2140,100 0

-9720,-1820,100 3

-10320,-1780,100 0

-10920,-1740,100 0

-11520,-1700,100 0

-12120,-1660,100 0

-12700,-1620,100 1

-8820,-1740,100 0

-4940,-1860,100 0

-1060,-1980,100 0

2820,-2100,100 0

6690,-2230,100 3

7780,-2250,100 0

8870,-2270,100 0

9960,-2290,100 0

11050,-2310,100 0

12120,-2310,100 1

7860,-1420,100 0

3600,-530,100 0

-660,360,100 0

-4920,1250,100 0

-9180,2160,100 3

-9860,2240,100 0

-10540,2320,100 0

-11220,2400,100 0

-11900,2480,100 0

-12580,2580,100 1

-9110,1800,100 0

-5640,1020,100 0

-2170,240,100 0

1300,-540,100 0

4760,-1300,100 3

6120,-1810,100 0

7480,-2320,100 0

8840,-2830,100 0

10200,-3340,100 0

11540,-3870,100 1

6950,-2980,100 0

2360,-2090,100 0

-2230,-1200,100 0

-6820,-310,100 0

-11410,580,100 3

-11640,600,100 0

-11870,620,100 0

-12100,640,100 0

-12330,660,100 0

-12550,690,100 1

-10040,1160,100 0

-7530,1630,100 0

-5020,2100,100 0

-2510,2570,100 0

0,3050,100 4

-80,3090,100 0

-160,3130,100 0

-240,3170,100 0

-320,3210,100 0

-410,3230,100 3

