12000,2610,100 2
9600,2256,100 0
7200,1902,100 0
4800,1548,100 0
2400,1194,100 0
0,840,100 0
-600,472,100 0
-1200,104,100 0
-1800,-264,100 0
-2400,-632,100 0
-3000,-1000,100 3
-4000,-1200,100 0
-5000,-1400,100 0
-6000,-1600,100 0
-7000,-1800,100 0
-8000,-2000,100 1
-6400,-1500,100 0
-4800,-1000,100 0
-3200,-500,100 0
-1600,0,100 0
0,500,100 4
1000,800,100 0
2000,1100,100 0
3000,1400,100 0
4000,1700,100 0
5000,2000,100 3
5780,2380,100 0
6560,2760,100 0
7340,3140,100 0
8120,3520,100 0
8900,3900,100 3
