12120,500,100 2
9696,568,100 0
7272,636,100 0
4848,704,100 0
2424,772,100 0
0,840,100 0
-1104,122,100 0
-2208,-596,100 0
-3312,-1314,100 0
-4416,-2032,100 0
-5520,-2750,100 3
-6016,-2600,100 0
-6512,-2450,100 0
-7008,-2300,100 0
-7504,-2150,100 0
-8000,-2000,100 1
-6400,-1500,100 0
-4800,-1000,100 0
-3200,-500,100 0
-1600,0,100 0
0,500,100 0
1000,800,100 0
2000,1100,100 0
3000,1400,100 0
4000,1700,100 0
5000,2000,100 3
5780,2380,100 0
6560,2760,100 0
7340,3140,100 1
7120,3420,100 0
5340,2940,100 0
3560,2460,100 0
1780,1980,100 0
0,1500,100 4
40,1600,100 0
80,1700,100 0
120,1800,100 0
160,1900,100 0
200,2000,100 3
