12060,710,100 2

9650,240,100 0

7240,-230,100 0

4830,-700,100 0

2420,-1170,100 0

0,-1650,100 4

40,-1690,100 0

80,-1730,100 0

120,-1770,100 0

160,-1810,100 0

220,-1840,100 3

2590,-1330,100 0

4960,-820,100 0

7330,-310,100 0

9700,200,100 0

12060,710,100 2

8740,360,100 0

5420,10,100 0

2100,-340,100 0

-1220,-690,100 0

-4540,-1060,100 3

-5960,-1200,100 0

-7380,-1340,100 0

-8800,-1480,100 0

-10220,-1620,100 0

-11620,-1750,100 1

-8070,-1650,100 0

-4520,-1550,100 0

-970,-1450,100 0

2580,-1350,100 0

6120,-1260,100 3

7220,-1330,100 0

8320,-1400,100 0

9420,-1470,100 0

10520,-1540,100 0

11620,-1620,100 1

7560,-1740,100 0

3500,-1860,100 0

-560,-1980,100 0

-4620,-2100,100 0

-8680,-2210,100 3

-9660,-2340,100 0

-10640,-2470,100 0

-11620,-2600,100 0

-12600,-2730,100 0

-13570,-2840,100 1

-8510,-2790,100 0

-3450,-2740,100 0

1610,-2690,100 0

6670,-2640,100 0

11730,-2570,100 3

12140,-2580,100 0

12550,-2590,100 0

12960,-2600,100 0

13370,-2610,100 0

13790,-2640,100 1

11030,-2420,100 0

8270,-2200,100 0

5510,-1980,100 0

2750,-1760,100 0

0,-1520,100 4

40,-1540,100 0

80,-1560,100 0

120,-1580,100 0

160,-1600,100 0

200,-1600,100 3

