12120,-630,100 2

9700,-230,100 0

7280,170,100 0

4860,570,100 0

2440,970,100 0

0,1390,100 4

130,1370,100 0

260,1350,100 0

390,1330,100 0

520,1310,100 0

630,1280,100 3

2930,900,100 0

5230,520,100 0

7530,140,100 0

9830,-240,100 0

12120,-630,100 2

8680,-100,100 0

5240,430,100 0

1800,960,100 0

-1640,1490,100 0

-5060,2040,100 3

-6380,2510,100 0

-7700,2980,100 0

-9020,3450,100 0

-10340,3920,100 0

-11640,4410,100 1

-7510,3350,100 0

-3380,2290,100 0

750,1230,100 0

4880,170,100 0

9000,-910,100 3

9860,-1060,100 0

10720,-1210,100 0

11580,-1360,100 0

12440,-1510,100 0

13310,-1640,100 1

8110,-1010,100 0

2910,-380,100 0

-2290,250,100 0

-7490,880,100 0

-12680,1510,100 3

