12080,-390,100 2

8510,-430,100 0

4940,-470,100 0

1370,-510,100 0

-2200,-550,100 0

-5780,-610,100 3

-2210,-570,100 0

1360,-530,100 0

4930,-490,100 0

8500,-450,100 0

12080,-390,100 2

8540,50,100 0

5000,490,100 0

1460,930,100 0

-2080,1370,100 0

-5610,1800,100 3

-6810,2100,100 0

-8010,2400,100 0

-9210,2700,100 0

-10410,3000,100 0

-11600,3290,100 1

-7010,2720,100 0

-2420,2150,100 0

2170,1580,100 0

6760,1010,100 0

11360,430,100 3

11800,410,100 0

12240,390,100 0

12680,370,100 0

13120,350,100 0

13550,330,100 1

7910,700,100 0

2270,1070,100 0

-3370,1440,100 0

-9010,1810,100 0

-14630,2190,100 3

