-12050,520,100 2

-8410,-510,100 0

-4770,-1540,100 0

-1130,-2570,100 0

2510,-3600,100 0

6150,-4630,100 3

2510,-3600,100 0

-1130,-2570,100 0

-4770,-1540,100 0

-8410,-510,100 0

-12050,520,100 2

-8700,-100,100 0

-5350,-720,100 0

-2000,-1340,100 0

1350,-1960,100 0

4700,-2580,100 3

6440,-2970,100 0

8180,-3360,100 0

9920,-3750,100 0

11660,-4140,100 0

13380,-4520,100 1

9240,-3360,100 0

5100,-2200,100 0

960,-1040,100 0

-3180,120,100 0

-7310,1280,100 3

-8330,1580,100 0

-9350,1880,100 0

-10370,2180,100 0

-11390,2480,100 0

-12400,2770,100 1

-7920,1700,100 0

-3440,630,100 0

1040,-440,100 0

5520,-1510,100 0

9980,-2580,100 3

10660,-2720,100 0

11340,-2860,100 0

12020,-3000,100 0

12700,-3140,100 0

13400,-3270,100 1

9710,-2380,100 0

6020,-1490,100 0

2330,-600,100 0

-1360,290,100 0

-5070,1170,100 3

-6380,1590,100 0

-7690,2010,100 0

-9000,2430,100 0

-10310,2850,100 0

-11640,3250,100 1

-8130,2170,100 0

-4620,1090,100 0

-1110,10,100 0

2400,-1070,100 0

5890,-2140,100 3

7370,-2470,100 0

8850,-2800,100 0

10330,-3130,100 0

11810,-3460,100 0

13290,-3770,100 1

8860,-2570,100 0

4430,-1370,100 0

0,-170,100 0

-4430,1030,100 0

-8870,2210,100 3

-9580,2370,100 0

-10290,2530,100 0

-11000,2690,100 0

-11710,2850,100 0

-12440,3010,100 1

-8020,2690,100 0

-3600,2370,100 0

820,2057,100 0

5240,1730,100 0

9650,1410,100 3

10240,1340,100 0

10830,1270,100 0

11420,1200,100 0

12010,1130,100 0

12600,1060,100 1

8500,1410,100 0

4400,1760,100 0

300,2110,100 0

-3800,2460,100 0

-7900,2830,100 3

-8660,2920,100 0

-9420,3010,100 0

-10180,3100,100 0

-10940,3190,100 0

-11710,3270,100 1

-8260,2010,100 0

-4810,750,100 0

-1360,-510,100 0

2090,-1770,100 0

5560,-3030,100 3

7120,-3570,100 0

8680,-4115,100 0

10240,-4650,100 0

11800,-5190,100 0

13380,-5740,100 1

8770,-5130,100 0

4160,-4520,100 0

-450,-3910,100 0

-5060,-3300,100 0

-9670,-2700,100 3

-10470,-2650,100 0

-11270,-2600,100 0

-12070,-2550,100 0

-12870,-2500,100 0

-13660,-2450,100 1

-8550,-1310,100 0

-3440,-170,100 0

1670,970,100 0

6780,2110,100 0

11887,3230,100 3

12630,3420,100 0

13380,3610,100 0

14130,3800,100 0

14880,3990,100 0

15610,4180,100 3

