12120,500,100 2
9696,568,100 0
7272,636,100 0
4848,704,100 0
2424,772,100 0
0,840,100 0
-952,-64,100 0
-1904,-968,100 0
-2856,-1872,100 0
-3808,-2776,100 0
-4760,-3680,100 3
-5408,-3344,100 0
-6056,-3008,100 0
-6704,-2672,100 0
-7352,-2336,100 0
-8000,-2000,100 1
-6400,-1500,100 0
-4800,-1000,100 0
-3200,-500,100 0
-1600,0,100 0
0,500,100 0
2455,1149,100 0
4910,1798,100 0
7365,2447,100 0
9820,3096,100 0
12275,3745,100 3
12420,3784,100 0
12565,3823,100 0
12710,3862,100 0
12855,3901,100 0
13000,3941,100 1
