-12060,-480,100 2

-9650,-160,100 0

-7240,160,100 0

-4830,480,100 0

-2420,800,100 0

0,1120,100 4

-70,1160,100 0

-140,1200,100 0

-210,1240,100 0

-280,1280,100 0

-350,1320,100 3

-2690,960,100 0

-5030,600,100 0

-7370,240,100 0

-9710,-120,100 0

-12060,-480,100 2

-8550,290,100 0

-5040,1060,100 0

-1530,1830,100 0

1980,2600,100 0

5480,3350,100 3

6750,3720,100 0

8020,4090,100 0

9290,4460,100 0

10560,4830,100 0

11840,5200,100 1

7390,4370,100 0

2940,3540,100 0

-1510,2710,100 0

-5960,1880,100 0

-10390,1040,100 3

-10900,910,100 0

-11410,780,100 0

-11920,650,100 0

-12430,520,100 0

-12940,390,100 1

-8420,780,100 0

-3900,1170,100 0

620,1560,100 0

5140,1950,100 0

9670,2320,100 3

10420,2480,100 0

11170,2640,100 0

11920,2800,100 0

12670,2960,100 0

13400,3120,100 1

9360,2820,100 0

5320,2520,100 0

1280,2220,100 0

-2760,1920,100 0

-6800,1620,100 3

-7730,1640,100 0

-8660,1660,100 0

-9590,1680,100 0

-10520,1700,100 0

-11430,1710,100 1

-7000,2000,100 0

-2570,2290,100 0

1860,2580,100 0

6290,2870,100 0

10710,3140,100 3

11390,3340,100 0

12070,3540,100 0

12750,3740,100 0

13430,3940,100 0

14130,4160,100 1

9590,3760,100 0

5050,3360,100 0

510,2960,100 0

-4030,2560,100 0

-8590,2160,100 3

-9390,1980,100 0

-10190,1800,100 0

-10990,1620,100 0

-11790,1440,100 0

-12600,1250,100 1

-10080,710,100 0

-7560,170,100 0

-5040,-370,100 0

-2520,-910,100 0

0,-1430,100 4

-50,-810,100 0

-100,-190,100 0

-150,430,100 0

-200,1050,100 0

-240,1690,100 3

