12230,630,100 2
9784,526,100 0
7338,422,100 0
4892,318,100 0
2446,214,100 0
0,110,100 0
-1044,-166,100 0
-2088,-442,100 0
-3132,-718,100 0
-4176,-994,100 0
-5220,-1270,100 3
-6216,-2056,100 0
-7212,-2842,100 0
-8208,-3628,100 0
-9204,-4414,100 0
-12098,-3373,100 1
-8160,-4116,100 0
-6120,-3032,100 0
-4080,-1948,100 0
-2040,-864,100 0
0,220,100 0
1778,960,100 0
3556,1700,100 0
5334,2440,100 0
7112,3180,100 0
8890,3920,100 3
9316,4236,100 0
9742,4552,100 0
10168,4868,100 0
10594,5184,100 0
11863,5725,100 1
8816,4374,100 0
6612,3248,100 0
4408,2122,100 0
2204,996,100 0
0,-131,100 0
-20,-565,100 0
-40,-999,100 0
-60,-1433,100 0
-80,-1867,100 0
-100,-1900,100 3
-110,-1958,100 0
-120,-1956,100 0
-123,-1957,100 0
-130,-2000,100 1
-123,-1957,100 0
-120,-1956,100 0
-110,-1958,100 0
-80,-1867,100 0
-60,-1600,100 1

1000,400,100 0
1550,601,100 0
3110,1281,100 0
4670,1961,100 0
6230,2641,100 0
7451,412,100 3
