-12050,450,100 2

-8470,-540,100 0

-4890,-1530,100 0

-1310,-2520,100 0

2270,-3510,100 0

5870,-4480,100 3

2290,-3490,100 0

-1290,-2500,100 0

-4870,-1510,100 0

-8450,-520,100 0

-12050,450,100 2

-8550,-60,100 0

-5050,-570,100 0

-1550,-1080,100 0

1950,-1590,100 0

5470,-2120,100 3

7080,-2460,100 0

8690,-2800,100 0

10300,-3140,100 0

11910,-3480,100 0

13530,-3830,100 1

9320,-2820,100 0

5110,-1810,100 0

900,-800,100 0

-3310,210,100 0

-7510,1230,100 3

-8340,1510,100 0

-9170,1790,100 0

-10000,2070,100 0

-10830,2350,100 0

-11640,2620,100 1

-7050,2660,100 0

-2460,2700,100 0

2130,2740,100 0

6720,2780,100 0

11300,2830,100 3

11730,2880,100 0

12160,2930,100 0

12590,2980,100 0

13020,3030,100 0

13440,3090,100 1

8700,2940,100 0

3960,2790,100 0

-780,2640,100 0

-5520,2490,100 0

-10260,2340,100 3

-10790,2360,100 0

-11320,2380,100 0

-11850,2400,100 0

-12380,2420,100 0

-12920,2440,100 1

-8440,2380,100 0

-3960,2320,100 0

520,2260,100 0

5000,2200,100 0

9460,2160,100 3

10150,2210,100 0

10840,2260,100 0

11530,2310,100 0

12220,2360,100 0

12900,2420,100 1

8780,2310,100 0

4660,2200,100 0

540,2090,100 0

-3580,1980,100 0

-7680,1880,100 3

-8690,1860,100 0

-9700,1840,100 0

-10710,1820,100 0

-11720,1800,100 0

-12710,1800,100 1

-8740,2010,100 0

-4770,2220,100 0

-800,2430,100 0

3170,2640,100 0

7160,2840,100 3

7820,3030,100 0

8480,3220,100 0

9143,3410,100 0

9800,3600,100 0

10470,3770,100 1

7530,3670,100 0

4590,3570,100 0

1650,3470,100 0

-1290,3370,100 0

-4240,3290,100 3

-5110,3420,100 0

-5980,3550,100 0

-6850,3680,100 0

-7720,3810,100 0

-8590,3960,100 1

-4570,3840,100 0

-550,3720,100 0

3470,3600,100 0

7490,3480,100 0

11510,3350,100 3

11940,3370,100 0

12370,3390,100 0

12800,3410,100 0

13230,3430,100 0

13660,3440,100 1

9760,3430,100 0

5860,3420,100 0

1960,3410,100 0

-1940,3400,100 0

-5820,3380,100 1

-3620,2100,100 0

-1420,820,100 0

780,-460,100 0

2980,-1740,100 0

5200,-3010,100 3

5910,-3360,100 0

6620,-3710,100 0

7330,-4060,100 0

8040,-4410,100 0

8740,-4740,100 1

6300,-3150,100 0

3860,-1560,100 0

1420,30,100 0

-1020,1620,100 0

-3440,3220,100 3

-3970,3480,100 0

-4500,3740,100 0

-5030,4000,100 0

-5560,4260,100 0

-6100,4520,100 1

-2560,4170,100 0

980,3820,100 0

4520,3470,100 0

8060,3120,100 0

11580,2750,100 3

12150,2710,100 0

12720,2670,100 0

13290,2630,100 0

13860,2590,100 0

14440,2570,100 1

9800,2640,100 0

5160,2710,100 0

520,2780,100 0

-4120,2850,100 0

-8760,2900,100 3

-9740,2960,100 0

-10720,3020,100 0

-11700,3080,100 0

-12680,3140,100 0

-13640,3200,100 3

