12160,670,100 2

9730,210,100 0

7300,-250,100 0

4870,-710,100 0

2440,-1170,100 0

0,-1640,100 4

70,-1690,100 0

140,-1740,100 0

210,-1790,100 0

280,-1840,100 0

350,-1900,100 3

2710,-1390,100 0

5070,-880,100 0

7430,-370,100 0

9790,140,100 0

12160,670,100 2

8740,330,100 0

5320,-10,100 0

1900,-350,100 0

-1520,-690,100 0

-4960,-1020,100 3

-6270,-1140,100 0

-7580,-1260,100 0

-8890,-1380,100 0

-10200,-1500,100 0

-11510,-1620,100 1

-7200,-970,100 0

-2890,-320,100 0

1420,330,100 0

5730,980,100 0

10060,1650,100 3

10530,1800,100 0

11000,1950,100 0

11470,2100,100 0

11940,2250,100 0

12400,2380,100 1

8580,2320,100 0

4760,2260,100 0

940,2200,100 0

-2880,2140,100 0

-6710,2100,100 3

-7880,2058,100 0

-9050,2020,100 0

-10220,1980,100 0

-11390,1940,100 0

-12570,1910,100 1

-8450,1630,100 0

-4330,1350,100 0

-210,1070,100 0

3910,790,100 0

8010,500,100 3

8970,440,100 0

9930,380,100 0

10890,320,100 0

11850,260,100 0

12790,190,100 1

9010,680,100 0

5230,1170,100 0

1450,1660,100 0

-2330,2150,100 0

-6130,2640,100 3

-7370,2770,100 0

-8610,2900,100 0

-9850,3030,100 0

-11090,3160,100 0

-12340,3270,100 1

-8430,2340,100 0

-4520,1410,100 0

-610,480,100 0

3300,-450,100 0

7230,-1380,100 3

8260,-1590,100 0

9290,-1800,100 0

10320,-2010,100 0

11350,-2220,100 0

12380,-2450,100 1

8020,-1320,100 0

3660,-190,100 0

-700,940,100 0

-5060,2070,100 0

-9420,3190,100 3

-10080,3480,100 0

-10740,3770,100 0

-11400,4060,100 0

-12060,4350,100 0

-12710,4650,100 1

-7910,4370,100 0

-3110,4090,100 0

1690,3810,100 0

6490,3530,100 0

11300,3250,100 3

11730,3300,100 0

12160,3350,100 0

12590,3400,100 0

13020,3450,100 0

13440,3480,100 1

8820,3330,100 0

4200,3180,100 0

-420,3030,100 0

-5040,2880,100 0

-9680,2710,100 3

-10050,2740,100 0

-10420,2770,100 0

-10790,2800,100 0

-11160,2830,100 0

-11540,2840,100 1

-7920,2030,100 0

-4300,1220,100 0

-680,410,100 0

2940,-400,100 0

6560,-1230,100 3

7670,-1370,100 0

8780,-1510,100 0

9890,-1650,100 0

11000,-1790,100 0

12100,-1910,100 1

8640,-1040,100 0

5180,-170,100 0

1720,700,100 0

-1740,1570,100 0

-5200,2440,100 3

-6700,2740,100 0

-8200,3040,100 0

-9700,3340,100 0

-11200,3640,100 0

-12680,3920,100 1

-8590,3590,100 0

-4500,3260,100 0

-410,2930,100 0

3680,2600,100 0

7790,2250,100 3

8710,2380,100 0

9630,2510,100 0

10550,2640,100 0

11470,2770,100 0

12380,2900,100 1

9900,2790,100 0

7420,2680,100 0

4940,2570,100 0

2460,2460,100 0

0,2340,100 4

30,2310,100 0

60,2280,100 0

90,2250,100 0

120,2220,100 0

130,2190,100 3

