12060,-560,100 2

8430,430,100 0

4800,1420,100 0

1170,2410,100 0

-2460,3400,100 0

-6080,4370,100 3

-2450,3380,100 0

1180,2390,100 0

4810,1400,100 0

8440,410,100 0

12060,-560,100 2

8470,-350,100 0

4880,-140,100 0

1290,70,100 0

-2300,280,100 0

-5910,500,100 3

-7490,720,100 0

-9070,940,100 0

-10650,1160,100 0

-12230,1380,100 0

-13810,1600,100 1

-9350,1800,100 0

-4890,2000,100 0

-430,2200,100 0

4030,2400,100 0

8480,2620,100 3

9440,2850,100 0

10400,3080,100 0

11360,3310,100 0

12320,3540,100 0

13270,3770,100 3

