12120,500,100 2
9696,568,100 0
7272,636,100 0
4848,704,100 0
2424,772,100 0
0,840,100 0
-952,-64,100 0
-1904,-968,100 0
-2856,-1872,100 0
-3808,-2776,100 0
-4760,-3680,100 3
-5408,-3344,100 0
-6056,-3008,100 0
-6704,-2672,100 0
-7352,-2336,100 0
-8000,-2000,100 1
-6400,-1500,100 0
-4800,-1000,100 0
-3200,-500,100 0
-1600,0,100 0
0,500,100 0
1000,800,100 0
2000,1100,100 0
3000,1400,100 0
4000,1700,100 0
5000,2000,100 3
5780,2380,100 0
6560,2760,100 0
7340,3140,100 1
7120,3420,100 0
5340,2940,100 0
3560,2460,100 0
1780,1980,100 0
0,1500,100 0
-1550,675,100 0
-3100,-150,100 0
-4650,-975,100 0
-6200,-1800,100 0
-7750,-2627,100 3
