12160,430,100 2

8590,230,100 0

5020,30,100 0

1450,-170,100 0

-2120,-370,100 0

-5690,-580,100 3

-7050,-720,100 0

-8410,-860,100 0

-9770,-1000,100 0

-11130,-1140,100 0

-12510,-1280,100 1

-8870,-1430,100 0

-5230,-1580,100 0

-1590,-1730,100 0

2050,-1880,100 0

5690,-2010,100 1

3540,-980,100 0

1390,50,100 0

-760,1080,100 0

-2910,2110,100 0

-5070,3120,100 3

-5440,3430,100 0

-5810,3740,100 0

-6180,4050,100 0

-6550,4360,100 0

-6920,4650,100 1

-3290,4750,100 0

340,4850,100 0

3970,4950,100 0

7600,5050,100 0

11210,5150,100 3

