12000,-2610,100 2
10800,-2264,100 0
9600,-1918,100 0
8400,-1572,100 0
7200,-1226,100 0
6000,-880,100 0
4800,-536,100 0
3600,-192,100 0
2400,152,100 0
1200,496,100 0
0,840,100 0
-600,982,100 0
-1200,1124,100 0
-1800,1266,100 0
-2400,1408,100 0
-3000,1550,100 0
-3588,2028,100 0
-4176,2506,100 0
-4764,2984,100 0
-5352,3462,100 0
-5941,3941,100 3
-6353,4153,100 0
-6765,4365,100 0
-7177,4577,100 0
-7589,4789,100 0
-8000,5000,100 1
-7000,4732,100 0
-4000,3928,100 0
2000,-2500,100 0
5000,-3000,100 0
8000,-3200,100 0
10000,-3300,100 0
14000,-3600,100 6
20000,-6000,100 6
